UserID,CourseID,TransactionDate,Amount
U2845,C012,2026-05-22,799
U1941,C019,2026-02-15,1299
U2614,C013,2025-02-07,499
U0849,C020,2025-07-27,1299
U1852,C007,2025-08-29,499
U1622,C019,2025-11-10,1299
U1741,C015,2026-01-22,499
U2341,C005,2026-01-19,499
U1043,C001,2025-03-28,499
U0551,C020,2025-03-28,1299
U1209,C016,2026-06-16,799
U1441,C001,2025-02-12,499
U1906,C014,2025-12-11,799
U1746,C001,2026-04-24,499
U1772,C010,2026-01-12,799
U2038,C004,2025-10-07,799
U1567,C004,2025-07-03,799
U1810,C017,2025-09-29,1299
U2644,C003,2026-01-03,499
U0338,C020,2026-05-29,1299
U2101,C012,2025-03-22,799
U1133,C003,2025-08-22,499
U0404,C020,2025-03-15,1299
U1476,C001,2025-07-25,499
U1368,C001,2025-12-04,499
U1025,C002,2025-10-09,799
U0781,C005,2025-05-22,499
U2934,C004,2025-09-25,799
U0035,C004,2025-11-03,799
U1155,C009,2025-12-21,499
U1655,C015,2026-02-20,499
U2376,C002,2025-01-13,799
U1934,C014,2026-06-09,799
U0612,C001,2026-02-12,499
U0933,C015,2025-08-03,499
U1944,C013,2026-06-13,499
U2405,C005,2026-04-25,499
U2960,C011,2026-04-18,499
U1396,C004,2025-03-29,799
U1283,C005,2025-07-12,499
U1757,C016,2026-03-04,799
U0859,C004,2026-04-06,799
U2288,C011,2026-01-19,499
U0570,C009,2025-05-12,499
U1252,C010,2025-01-10,799
U2048,C004,2025-12-30,799
U1392,C020,2026-03-06,1299
U1744,C014,2026-02-18,799
U2829,C019,2025-11-03,1299
U1336,C008,2025-01-24,799
U2325,C019,2025-02-02,1299
U0570,C012,2025-12-05,799
U2328,C019,2026-02-05,1299
U1562,C011,2026-02-05,499
U0261,C010,2026-01-31,799
U0772,C015,2025-04-22,499
U1347,C019,2026-04-08,1299
U2618,C009,2025-11-08,499
U0382,C020,2025-04-17,1299
U2765,C006,2025-07-01,799
U0132,C018,2026-05-16,1299
U0110,C013,2025-07-23,499
U0285,C014,2026-01-31,799
U1163,C010,2025-08-27,799
U1193,C003,2026-06-21,499
U0287,C003,2025-02-28,499
U1510,C005,2025-01-12,499
U0704,C004,2026-02-25,799
U1602,C013,2025-04-24,499
U0529,C012,2026-03-05,799
U1959,C005,2025-03-12,499
U1594,C011,2025-07-31,499
U0533,C009,2025-07-30,499
U1269,C008,2026-05-02,799
U0651,C010,2025-11-14,799
U2407,C020,2026-05-30,1299
U2936,C001,2026-04-15,499
U1129,C002,2025-01-08,799
U0585,C007,2025-03-07,499
U1636,C009,2025-09-10,499
U2154,C014,2026-05-18,799
U1885,C011,2025-02-10,499
U0374,C007,2026-04-13,499
U1421,C010,2025-11-01,799
U1602,C006,2025-06-29,799
U1701,C010,2025-07-03,799
U2531,C008,2026-03-19,799
U1876,C016,2025-07-07,799
U2862,C003,2025-04-08,499
U1612,C017,2025-02-14,1299
U0982,C019,2025-06-11,1299
U1122,C014,2025-10-26,799
U2731,C003,2025-03-10,499
U2860,C017,2025-08-11,1299
U2022,C009,2025-05-05,499
U1511,C003,2025-04-18,499
U2067,C015,2025-11-30,499
U1680,C009,2025-06-18,499
U1036,C020,2026-06-03,1299
U0183,C016,2025-01-28,799
U0300,C018,2026-04-18,1299
U1562,C019,2026-02-13,1299
U0797,C018,2025-02-08,1299
U0044,C002,2025-04-28,799
U2905,C001,2025-05-20,499
U1340,C020,2026-04-21,1299
U1986,C002,2025-03-11,799
U0339,C014,2025-09-06,799
U2923,C002,2026-03-25,799
U0575,C011,2025-10-13,499
U0661,C015,2025-01-19,499
U2487,C016,2025-07-01,799
U1205,C009,2026-02-05,499
U0690,C013,2025-01-12,499
U2775,C018,2025-06-07,1299
U1805,C019,2025-07-02,1299
U0888,C013,2025-02-05,499
U2765,C015,2025-08-10,499
U1811,C017,2025-02-18,1299
U2601,C004,2026-06-20,799
U2626,C008,2025-04-16,799
U1600,C003,2025-11-12,499
U1819,C002,2025-01-05,799
U0200,C014,2026-01-22,799
U0827,C007,2025-09-13,499
U1535,C014,2025-09-02,799
U0820,C011,2025-01-17,499
U1728,C003,2025-01-15,499
U1381,C014,2025-07-16,799
U2786,C012,2025-03-06,799
U0904,C008,2025-04-09,799
U2721,C019,2025-06-21,1299
U0181,C010,2026-06-09,799
U0442,C006,2025-12-01,799
U1322,C018,2025-07-14,1299
U2559,C016,2026-02-09,799
U1753,C001,2025-08-26,499
U0876,C008,2026-01-01,799
U1325,C020,2025-01-16,1299
U1648,C012,2025-11-20,799
U0050,C005,2025-08-06,499
U1880,C017,2025-03-09,1299
U2696,C012,2025-10-13,799
U2663,C005,2026-01-13,499
U0180,C001,2025-08-12,499
U1684,C018,2026-05-27,1299
U0418,C009,2025-06-25,499
U1032,C003,2025-11-29,499
U2585,C006,2026-02-02,799
U2777,C008,2025-05-17,799
U1361,C005,2025-11-22,499
U2730,C008,2025-03-11,799
U1373,C003,2026-04-05,499
U1567,C001,2025-08-27,499
U2063,C016,2025-01-14,799
U0953,C008,2025-05-08,799
U1266,C003,2026-03-15,499
U0998,C006,2025-03-23,799
U0246,C017,2026-01-19,1299
U2043,C003,2025-07-26,499
U0622,C002,2025-07-29,799
U2630,C011,2025-09-01,499
U2971,C004,2026-03-31,799
U1347,C020,2025-10-12,1299
U1301,C008,2025-02-10,799
U2134,C008,2026-03-01,799
U2655,C005,2025-10-23,499
U0098,C009,2025-12-06,499
U1404,C001,2025-07-30,499
U2210,C007,2025-09-12,499
U2816,C002,2025-08-16,799
U2491,C016,2026-01-26,799
U2136,C001,2025-07-07,499
U1812,C020,2025-01-07,1299
U0265,C009,2026-05-19,499
U0287,C017,2025-07-17,1299
U0214,C005,2025-05-25,499
U0837,C008,2025-04-04,799
U0712,C010,2025-07-29,799
U0968,C016,2025-03-22,799
U1746,C014,2026-04-24,799
U1276,C012,2025-07-22,799
U1004,C003,2025-06-30,499
U2482,C014,2025-11-07,799
U1169,C014,2026-04-05,799
U2604,C006,2025-10-06,799
U1971,C002,2026-01-04,799
U1632,C010,2025-06-21,799
U1929,C005,2026-03-09,499
U2070,C019,2026-03-20,1299
U0639,C013,2026-05-09,499
U0082,C004,2026-01-26,799
U1751,C003,2025-03-27,499
U1230,C006,2025-06-06,799
U2265,C017,2025-06-29,1299
U1054,C006,2026-04-20,799
U1253,C003,2025-10-18,499
U1537,C007,2026-05-08,499
U0295,C020,2025-05-20,1299
U2929,C009,2025-07-20,499
U0634,C003,2025-07-14,499
U0018,C009,2026-05-28,499
U2992,C011,2026-01-19,499
U2013,C017,2026-03-02,1299
U1617,C018,2026-01-18,1299
U1574,C004,2025-11-12,799
U2626,C020,2025-03-14,1299
U1675,C007,2025-02-09,499
U0510,C003,2025-06-16,499
U0796,C010,2026-03-23,799
U1046,C008,2025-12-23,799
U2088,C020,2026-05-16,1299
U2601,C011,2026-01-13,499
U2853,C005,2026-01-30,499
U1737,C018,2025-09-10,1299
U0993,C017,2025-02-05,1299
U1481,C017,2025-01-29,1299
U2857,C011,2025-06-01,499
U1071,C003,2026-04-12,499
U2790,C016,2025-09-18,799
U1014,C007,2025-06-15,499
U0051,C008,2025-04-05,799
U2640,C002,2026-01-29,799
U1629,C014,2025-03-24,799
U2124,C010,2025-07-13,799
U1733,C013,2026-03-14,499
U1036,C016,2025-11-06,799
U2051,C018,2026-01-27,1299
U2401,C005,2026-02-26,499
U2981,C003,2025-04-02,499
U0448,C020,2025-12-19,1299
U0585,C009,2025-08-03,499
U1631,C014,2025-11-12,799
U0027,C009,2026-05-19,499
U0007,C020,2025-03-13,1299
U2853,C001,2026-06-22,499
U1708,C006,2025-10-23,799
U1766,C002,2025-06-30,799
U1535,C014,2025-05-18,799
U0812,C019,2025-07-06,1299
U2059,C009,2025-04-23,499
U1846,C018,2025-08-06,1299
U0761,C011,2025-03-02,499
U0749,C009,2025-07-16,499
U1063,C016,2026-02-23,799
U1806,C013,2025-04-22,499
U2607,C010,2025-03-23,799
U1201,C009,2026-01-22,499
U0511,C010,2025-03-07,799
U1402,C002,2025-08-29,799
U1958,C005,2025-04-14,499
U0039,C001,2025-09-30,499
U0030,C018,2025-02-12,1299
U0397,C016,2026-06-19,799
U0030,C010,2026-06-17,799
U1089,C014,2026-05-13,799
U1939,C013,2025-12-12,499
U2476,C011,2025-12-11,499
U1519,C016,2025-12-18,799
U1292,C013,2025-09-03,499
U1480,C004,2026-02-13,799
U1551,C009,2025-02-28,499
U1459,C019,2025-12-05,1299
U0411,C004,2026-04-13,799
U2861,C002,2025-05-23,799
U0106,C001,2025-05-06,499
U2174,C016,2025-09-12,799
U1510,C010,2026-05-02,799
U2110,C009,2025-07-12,499
U0013,C019,2025-11-26,1299
U0069,C004,2026-01-04,799
U0188,C017,2025-11-30,1299
U2777,C015,2025-08-28,499
U2486,C012,2026-02-14,799
U2510,C004,2025-03-25,799
U1427,C009,2026-05-03,499
U2697,C004,2025-04-13,799
U1577,C006,2025-07-19,799
U2917,C017,2026-06-17,1299
U2343,C005,2026-06-01,499
U0131,C003,2026-05-25,499
U0357,C015,2026-04-24,499
U0689,C011,2026-04-02,499
U0474,C020,2025-09-04,1299
U0997,C018,2025-06-24,1299
U2703,C014,2025-04-02,799
U0433,C009,2025-01-30,499
U0657,C014,2025-12-01,799
U1571,C019,2025-10-15,1299
U0903,C009,2025-09-21,499
U2728,C020,2025-05-07,1299
U2726,C020,2026-05-19,1299
U0371,C011,2025-12-07,499
U0917,C015,2025-03-08,499
U2638,C016,2026-01-22,799
U2939,C012,2026-01-26,799
U2679,C004,2026-03-24,799
U0956,C018,2025-09-23,1299
U0474,C017,2025-03-31,1299
U0457,C010,2025-12-15,799
U2426,C001,2025-07-12,499
U0476,C003,2026-01-12,499
U0522,C018,2025-11-17,1299
U1558,C016,2025-01-02,799
U1274,C009,2025-07-14,499
U1590,C013,2025-11-24,499
U1496,C015,2025-05-10,499
U2129,C016,2025-08-16,799
U0437,C005,2025-01-10,499
U2205,C009,2026-04-17,499
U1295,C014,2025-10-31,799
U0897,C009,2026-04-12,499
U0604,C010,2025-10-18,799
U0598,C001,2025-02-05,499
U2454,C003,2025-11-13,499
U2058,C010,2025-05-07,799
U1121,C016,2026-05-05,799
U2585,C020,2025-08-09,1299
U2028,C010,2026-01-21,799
U0241,C003,2025-12-08,499
U0626,C003,2025-08-04,499
U0922,C017,2025-02-23,1299
U0734,C016,2026-05-15,799
U2980,C002,2025-11-03,799
U2701,C001,2025-06-13,499
U0089,C003,2026-02-06,499
U1383,C002,2026-04-30,799
U1427,C010,2026-02-05,799
U1602,C008,2026-06-25,799
U2977,C001,2025-10-17,499
U2853,C002,2025-07-19,799
U2872,C018,2026-02-08,1299
U0399,C009,2025-11-28,499
U2378,C019,2025-02-25,1299
U2907,C008,2026-04-14,799
U2682,C019,2025-05-21,1299
U1810,C009,2026-05-10,499
U1193,C012,2025-05-29,799
U0860,C011,2025-07-20,499
U2668,C016,2026-01-06,799
U2974,C015,2025-04-15,499
U2779,C001,2025-06-01,499
U1543,C010,2026-03-14,799
U2784,C011,2025-06-22,499
U0231,C010,2025-12-31,799
U1941,C008,2025-02-23,799
U0481,C011,2025-12-13,499
U2431,C018,2025-06-02,1299
U2569,C004,2026-02-18,799
U1004,C020,2025-05-02,1299
U0987,C011,2026-05-16,499
U1240,C020,2025-06-26,1299
U2674,C011,2026-01-20,499
U2834,C019,2025-04-02,1299
U1900,C018,2026-01-27,1299
U1128,C017,2026-04-01,1299
U1505,C016,2025-05-03,799
U0478,C019,2025-05-05,1299
U2004,C011,2026-06-06,499
U0922,C009,2026-05-07,499
U1122,C003,2025-04-07,499
U2429,C016,2026-01-29,799
U1984,C003,2026-03-21,499
U1223,C006,2025-05-09,799
U0408,C003,2025-03-07,499
U2924,C011,2025-07-09,499
U1661,C009,2025-01-21,499
U1613,C013,2026-05-16,499
U0262,C004,2025-05-08,799
U0850,C017,2025-05-01,1299
U0741,C001,2025-07-04,499
U0022,C016,2026-04-03,799
U1288,C019,2025-02-10,1299
U0528,C018,2025-07-31,1299
U2674,C006,2025-03-31,799
U2304,C004,2025-02-05,799
U0347,C003,2026-06-03,499
U1223,C020,2025-06-25,1299
U1733,C018,2025-01-01,1299
U1018,C020,2025-02-17,1299
U2128,C010,2025-10-28,799
U2700,C006,2026-04-01,799
U0573,C019,2026-05-18,1299
U2848,C004,2026-06-20,799
U1443,C018,2026-06-07,1299
U0860,C001,2025-04-12,499
U2715,C009,2025-02-15,499
U0972,C016,2025-07-12,799
U0581,C005,2025-08-09,499
U0550,C016,2025-08-10,799
U2424,C001,2025-10-12,499
U0527,C001,2026-03-09,499
U0305,C011,2025-09-19,499
U1068,C020,2025-06-17,1299
U1639,C006,2025-03-27,799
U1042,C007,2026-03-12,499
U2845,C009,2025-07-28,499
U0290,C014,2025-10-03,799
U2594,C008,2025-07-17,799
U2927,C006,2026-06-08,799
U2478,C009,2026-03-06,499
U0629,C019,2026-03-21,1299
U1553,C020,2025-09-11,1299
U0318,C001,2025-05-08,499
U2177,C020,2026-02-21,1299
U0271,C009,2025-04-02,499
U1487,C020,2025-12-08,1299
U1120,C014,2025-08-20,799
U1121,C009,2025-04-11,499
U1545,C019,2026-01-23,1299
U0431,C001,2025-05-07,499
U0720,C020,2025-11-10,1299
U2412,C010,2026-05-17,799
U0392,C018,2025-12-24,1299
U2870,C012,2025-10-16,799
U2260,C004,2025-04-12,799
U0197,C004,2025-11-22,799
U1596,C011,2025-12-20,499
U2777,C010,2026-02-17,799
U1954,C003,2025-05-11,499
U1062,C012,2026-06-10,799
U2922,C013,2025-05-10,499
U0585,C008,2025-10-01,799
U0217,C018,2026-01-15,1299
U2898,C014,2025-09-13,799
U2778,C015,2026-03-05,499
U2895,C006,2025-07-07,799
U1798,C006,2026-04-25,799
U2058,C001,2025-10-10,499
U1753,C003,2025-08-23,499
U1251,C010,2025-03-31,799
U1252,C015,2025-11-17,499
U0370,C010,2025-03-23,799
U0315,C012,2025-09-03,799
U0384,C006,2025-02-28,799
U0347,C017,2025-10-20,1299
U2270,C009,2026-05-20,499
U0044,C009,2026-03-11,499
U2774,C016,2025-05-20,799
U1965,C005,2026-06-12,499
U2807,C019,2025-05-08,1299
U1661,C007,2025-07-14,499
U0030,C018,2026-03-12,1299
U2878,C018,2025-12-20,1299
U1001,C012,2026-06-25,799
U2802,C020,2025-02-13,1299
U2488,C016,2025-06-22,799
U2763,C019,2026-06-21,1299
U0922,C003,2025-03-18,499
U1504,C017,2025-05-17,1299
U2105,C004,2025-02-22,799
U1732,C009,2026-01-24,499
U0699,C006,2025-04-26,799
U1385,C015,2025-09-13,499
U2209,C001,2025-05-01,499
U1189,C011,2026-05-10,499
U1203,C018,2025-08-07,1299
U0010,C001,2026-02-08,499
U0891,C003,2025-11-09,499
U2634,C009,2025-02-06,499
U1897,C013,2026-05-15,499
U0236,C017,2025-01-07,1299
U2522,C008,2025-12-03,799
U1223,C005,2025-04-20,499
U0022,C014,2025-07-10,799
U1647,C014,2025-01-10,799
U0416,C012,2026-05-19,799
U0810,C015,2026-06-11,499
U0630,C016,2025-05-07,799
U1997,C013,2025-06-09,499
U2690,C009,2025-08-20,499
U1928,C012,2026-01-19,799
U1226,C012,2026-03-15,799
U0747,C012,2025-10-03,799
U0446,C011,2026-03-26,499
U0663,C020,2025-12-29,1299
U1778,C011,2026-01-03,499
U2905,C013,2025-04-24,499
U0777,C005,2025-02-11,499
U0548,C017,2026-03-08,1299
U1357,C003,2025-02-02,499
U0657,C003,2025-07-23,499
U1964,C007,2025-09-30,499
U0487,C015,2026-05-16,499
U2254,C019,2025-05-11,1299
U1331,C008,2026-02-14,799
U2056,C001,2026-02-03,499
U0539,C008,2025-04-21,799
U0087,C004,2025-06-09,799
U1410,C003,2025-01-14,499
U2804,C012,2025-02-23,799
U2779,C007,2025-12-17,499
U1760,C007,2025-01-09,499
U1780,C012,2025-10-24,799
U1156,C014,2025-03-26,799
U1757,C008,2025-06-06,799
U2988,C004,2025-07-11,799
U1022,C019,2025-04-28,1299
U1080,C010,2025-09-11,799
U2730,C004,2026-03-16,799
U0813,C013,2025-04-16,499
U2872,C004,2026-05-30,799
U2504,C016,2025-07-13,799
U2422,C003,2025-06-02,499
U0940,C013,2025-05-16,499
U1644,C011,2025-10-08,499
U0788,C018,2025-05-30,1299
U1747,C015,2025-07-24,499
U0373,C018,2025-02-22,1299
U1558,C012,2026-06-22,799
U1256,C014,2025-08-25,799
U0909,C011,2026-03-13,499
U1963,C005,2026-06-07,499
U1750,C017,2025-02-22,1299
U1247,C012,2025-10-03,799
U1490,C012,2025-12-26,799
U2915,C015,2025-09-10,499
U1311,C006,2025-02-18,799
U0745,C008,2025-01-01,799
U0214,C004,2025-11-26,799
U0869,C016,2026-04-29,799
U1148,C014,2025-04-14,799
U1765,C020,2025-09-16,1299
U2013,C009,2025-12-09,499
U1247,C008,2025-04-10,799
U2741,C017,2025-05-14,1299
U1357,C006,2026-01-06,799
U2413,C003,2026-01-16,499
U0976,C020,2025-10-10,1299
U0861,C012,2026-01-29,799
U0358,C016,2025-04-19,799
U0535,C012,2025-05-04,799
U0169,C012,2025-07-15,799
U0791,C016,2026-04-02,799
U0405,C006,2025-12-18,799
U1235,C020,2026-05-01,1299
U0828,C010,2025-06-07,799
U0180,C017,2025-07-16,1299
U1713,C017,2025-09-16,1299
U2296,C006,2026-01-10,799
U1837,C008,2025-05-01,799
U1787,C012,2026-05-10,799
U1717,C019,2026-05-31,1299
U0090,C005,2025-10-08,499
U2854,C017,2025-10-24,1299
U0187,C006,2025-03-04,799
U2842,C002,2026-02-12,799
U2028,C018,2026-06-10,1299
U0308,C003,2026-03-25,499
U2087,C007,2026-02-04,499
U1642,C014,2025-10-06,799
U0848,C014,2025-01-04,799
U0656,C017,2025-08-12,1299
U2426,C018,2025-01-10,1299
U2101,C007,2026-05-31,499
U2899,C012,2026-06-22,799
U1061,C019,2025-08-14,1299
U1214,C001,2025-10-02,499
U2262,C008,2025-06-25,799
U0918,C006,2025-09-01,799
U1196,C015,2025-06-01,499
U1138,C013,2025-05-17,499
U1108,C007,2025-02-22,499
U2632,C006,2025-08-04,799
U2190,C012,2025-01-02,799
U2657,C004,2026-01-13,799
U1330,C010,2025-09-28,799
U2958,C015,2026-02-23,499
U2505,C008,2025-11-29,799
U0235,C004,2025-01-11,799
U1457,C004,2025-10-14,799
U0724,C015,2025-01-17,499
U2202,C007,2025-04-19,499
U2960,C006,2026-01-27,799
U2679,C012,2025-07-31,799
U1812,C007,2025-11-29,499
U1101,C016,2026-02-09,799
U0638,C011,2025-08-26,499
U2990,C011,2026-03-21,499
U1510,C011,2026-05-06,499
U0384,C003,2025-07-05,499
U1882,C010,2025-06-30,799
U0774,C006,2026-05-18,799
U2988,C012,2025-10-16,799
U0087,C009,2025-06-16,499
U0728,C009,2026-02-08,499
U2816,C011,2025-07-12,499
U0285,C007,2025-03-15,499
U1747,C012,2026-04-11,799
U2643,C016,2025-04-13,799
U2967,C020,2025-05-21,1299
U2977,C010,2025-01-13,799
U2472,C012,2026-01-22,799
U1573,C004,2025-04-23,799
U0056,C016,2025-02-14,799
U0542,C019,2025-03-27,1299
U1097,C004,2025-01-14,799
U0039,C009,2025-04-19,499
U2222,C007,2025-12-13,499
U2898,C015,2025-07-27,499
U0571,C008,2026-03-31,799
U0669,C020,2025-12-06,1299
U1962,C004,2025-09-07,799
U0229,C004,2025-10-01,799
U2571,C014,2025-05-07,799
U0087,C008,2025-02-15,799
U0422,C015,2025-10-31,499
U0421,C001,2026-03-02,499
U0581,C001,2025-08-18,499
U0099,C004,2026-03-14,799
U1579,C006,2025-12-28,799
U2685,C006,2025-08-20,799
U2804,C012,2025-04-26,799
U2015,C020,2025-04-23,1299
U0920,C007,2025-10-16,499
U1464,C013,2025-12-08,499
U0485,C005,2025-03-28,499
U0178,C009,2025-06-04,499
U0730,C019,2025-12-09,1299
U2457,C011,2026-03-12,499
U0616,C002,2025-11-05,799
U2560,C016,2025-10-21,799
U1427,C010,2025-04-17,799
U1111,C001,2026-05-27,499
U2711,C010,2025-09-29,799
U2914,C009,2025-03-20,499
U0009,C009,2025-06-02,499
U2687,C004,2025-11-24,799
U0606,C014,2026-04-03,799
U2955,C007,2026-05-05,499
U0276,C002,2026-03-14,799
U2977,C002,2025-05-29,799
U0371,C013,2025-05-11,499
U0745,C002,2026-01-30,799
U1445,C017,2026-05-22,1299
U1737,C018,2026-02-28,1299
U2465,C004,2025-12-08,799
U0567,C005,2025-09-09,499
U1570,C002,2026-05-25,799
U2207,C015,2026-05-20,499
U2182,C017,2025-08-24,1299
U1576,C009,2026-03-08,499
U2159,C003,2025-08-13,499
U2880,C002,2025-08-29,799
U1482,C004,2025-07-28,799
U0071,C015,2026-05-01,499
U0548,C001,2025-04-23,499
U0245,C019,2025-12-24,1299
U1479,C015,2025-05-23,499
U1208,C015,2025-05-28,499
U2259,C009,2026-03-08,499
U0994,C007,2025-08-18,499
U0229,C011,2025-05-22,499
U0481,C019,2025-05-27,1299
U1547,C002,2025-01-27,799
U2852,C012,2026-01-16,799
U0222,C013,2025-04-19,499
U2715,C012,2025-03-17,799
U1954,C013,2025-06-11,499
U0124,C005,2026-01-10,499
U0579,C018,2025-09-08,1299
U0316,C004,2026-03-03,799
U0614,C009,2025-07-06,499
U1925,C015,2025-05-24,499
U2161,C012,2025-11-03,799
U1926,C014,2025-12-12,799
U1819,C003,2025-01-14,499
U1175,C001,2025-06-09,499
U0246,C007,2025-02-02,499
U2475,C012,2025-06-27,799
U2062,C019,2025-01-12,1299
U1624,C015,2026-03-10,499
U2785,C018,2026-04-11,1299
U2270,C019,2025-09-22,1299
U2344,C004,2025-11-10,799
U2906,C012,2026-03-10,799
U0643,C008,2025-04-05,799
U2137,C012,2025-05-09,799
U0868,C014,2025-02-27,799
U0897,C004,2025-07-08,799
U2291,C018,2025-03-21,1299
U2837,C003,2026-05-04,499
U1283,C020,2026-02-19,1299
U1559,C012,2025-02-25,799
U1522,C019,2026-03-11,1299
U0798,C002,2025-04-22,799
U0428,C015,2026-01-07,499
U2471,C020,2025-12-10,1299
U0115,C014,2025-10-16,799
U0667,C011,2025-04-20,499
U0268,C010,2025-01-12,799
U1267,C020,2025-07-26,1299
U2615,C005,2025-02-03,499
U0985,C016,2025-03-29,799
U2336,C007,2025-02-15,499
U2310,C018,2026-05-11,1299
U0188,C019,2025-11-19,1299
U0382,C017,2025-11-13,1299
U0035,C020,2025-10-17,1299
U1631,C013,2025-07-19,499
U1289,C015,2026-02-05,499
U2973,C009,2025-05-13,499
U2879,C003,2025-04-10,499
U1358,C003,2026-05-31,499
U0414,C008,2025-06-03,799
U0098,C005,2026-01-27,499
U1954,C014,2025-02-08,799
U1189,C008,2025-06-05,799
U2796,C008,2025-03-22,799
U2564,C012,2025-08-26,799
U0884,C001,2025-05-25,499
U2944,C006,2026-05-29,799
U2115,C008,2026-06-20,799
U1399,C005,2025-05-15,499
U1389,C014,2026-01-04,799
U2554,C018,2026-03-18,1299
U0164,C011,2026-02-01,499
U0980,C008,2025-03-18,799
U0625,C014,2026-05-25,799
U0399,C008,2025-01-16,799
U0585,C002,2025-11-13,799
U2242,C004,2025-03-31,799
U2044,C014,2026-04-11,799
U1285,C009,2025-10-30,499
U0662,C004,2025-10-14,799
U2362,C019,2025-12-28,1299
U0366,C003,2025-07-03,499
U2911,C007,2026-04-17,499
U1057,C001,2025-09-20,499
U1811,C016,2025-05-24,799
U0508,C014,2026-05-15,799
U0163,C018,2025-10-21,1299
U1643,C009,2025-05-13,499
U1806,C017,2026-06-09,1299
U2559,C013,2025-11-18,499
U1531,C008,2026-02-28,799
U2073,C011,2025-09-27,499
U2796,C011,2025-02-28,499
U1003,C020,2025-01-09,1299
U0634,C001,2025-04-18,499
U1191,C009,2025-06-12,499
U2336,C008,2025-03-16,799
U0914,C020,2026-04-19,1299
U2741,C003,2025-12-24,499
U1909,C001,2026-04-22,499
U0447,C016,2025-07-04,799
U2998,C002,2026-02-11,799
U1775,C011,2026-02-16,499
U1347,C003,2025-11-21,499
U1403,C004,2026-05-13,799
U0871,C018,2026-05-03,1299
U0469,C016,2026-04-11,799
U0157,C008,2025-06-09,799
U1925,C012,2025-08-07,799
U1312,C008,2025-02-02,799
U2463,C007,2026-01-25,499
U0256,C019,2026-01-06,1299
U1762,C013,2025-08-07,499
U0222,C007,2025-01-24,499
U2801,C003,2025-10-04,499
U1033,C015,2025-06-30,499
U0343,C004,2025-03-12,799
U1122,C005,2025-03-25,499
U1222,C006,2026-04-08,799
U1720,C002,2025-08-08,799
U2743,C020,2025-09-23,1299
U0754,C015,2025-02-25,499
U0379,C015,2026-03-15,499
U1401,C020,2025-11-01,1299
U0674,C014,2025-12-24,799
U1717,C014,2026-05-02,799
U2194,C018,2025-06-14,1299
U2854,C008,2025-12-30,799
U2839,C017,2026-02-03,1299
U0041,C019,2025-07-23,1299
U0319,C014,2025-05-29,799
U1327,C017,2025-11-21,1299
U0059,C003,2026-04-15,499
U0605,C017,2025-11-21,1299
U0466,C019,2026-02-21,1299
U1077,C003,2025-01-04,499
U1846,C013,2025-05-09,499
U2599,C007,2025-04-10,499
U0150,C006,2025-07-12,799
U1722,C009,2025-06-20,499
U2462,C006,2025-08-10,799
U1426,C014,2025-07-15,799
U2784,C004,2025-01-15,799
U1517,C016,2026-01-08,799
U0067,C003,2025-11-11,499
U2057,C009,2025-05-08,499
U2865,C006,2026-04-12,799
U1696,C007,2025-12-27,499
U1443,C010,2026-03-13,799
U2143,C014,2025-12-10,799
U0465,C003,2025-06-30,499
U1880,C015,2026-01-18,499
U0725,C014,2025-06-16,799
U2224,C013,2026-01-26,499
U1168,C009,2026-03-24,499
U2598,C015,2025-04-12,499
U0359,C013,2025-04-17,499
U0368,C009,2025-01-17,499
U2525,C002,2026-02-26,799
U0425,C011,2025-04-13,499
U2595,C004,2026-05-31,799
U2381,C009,2025-02-03,499
U2735,C007,2026-03-07,499
U0868,C002,2026-04-11,799
U2260,C005,2025-04-28,499
U0802,C016,2026-04-26,799
U0510,C015,2026-04-21,499
U1692,C014,2026-02-10,799
U0032,C009,2026-01-19,499
U0918,C001,2025-10-18,499
U1097,C007,2025-09-28,499
U1260,C004,2026-03-01,799
U2758,C004,2025-01-05,799
U1699,C009,2025-01-16,499
U0108,C020,2026-01-19,1299
U2126,C013,2025-11-22,499
U1373,C011,2026-03-17,499
U0991,C013,2026-02-05,499
U0790,C009,2026-02-07,499
U0212,C013,2026-03-16,499
U0528,C013,2026-02-04,499
U2983,C004,2026-02-17,799
U1304,C016,2025-06-12,799
U1792,C011,2025-04-12,499
U2909,C001,2025-05-10,499
U2066,C012,2026-02-06,799
U2570,C006,2025-09-24,799
U2265,C013,2025-11-27,499
U0835,C017,2025-04-06,1299
U0106,C020,2025-01-12,1299
U2576,C008,2025-06-06,799
U0114,C007,2025-03-22,499
U2343,C005,2025-01-26,499
U0535,C015,2026-01-02,499
U0765,C016,2025-08-16,799
U1217,C020,2025-09-09,1299
U2975,C013,2026-01-23,499
U1067,C003,2025-02-22,499
U1127,C002,2025-05-28,799
U2570,C001,2025-04-16,499
U0455,C015,2025-05-06,499
U0439,C020,2025-10-17,1299
U1074,C017,2025-07-04,1299
U0381,C010,2026-05-22,799
U1481,C001,2025-08-01,499
U1601,C014,2026-05-18,799
U0090,C017,2025-03-17,1299
U1993,C012,2025-03-20,799
U0862,C013,2026-03-06,499
U1538,C008,2025-11-18,799
U2596,C020,2026-04-07,1299
U0660,C013,2025-11-02,499
U0042,C002,2025-07-02,799
U2702,C012,2025-02-02,799
U0481,C007,2025-12-22,499
U1983,C007,2025-01-06,499
U0649,C007,2025-09-18,499
U0499,C018,2025-01-31,1299
